question,respostas,A2,A3,A4,A5,B4,B6,B8,B9,B10,B11,B12,C1,C2,C3,C4,C8,D4,E1,E2,G4,G5,H1,taxa_acerto,num_submissoes,taxa_aceitacao,num_testes,num_consultas,num_erros_lgcs,num_errors_stx,num_erros,num_eventos,num_eventos_del,tempo_implementacao,qtd_alteracoes_codigo,dificuldade,discriminacao,usuarios_respondidos
2974,23,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.7307692307692307,6.6923076923076925,0.1091954022988505,14.384615384615383,21.07692307692308,2.8076923076923075,3.1538461538461537,5.961538461538462,842.6153846153846,116.92307692307692,248.24715789473663,328.96153846153845,43.33,0.82,"3999,4037,4046,4049,4083,4120,4125,4129,4163,4184,4186,4192,4207,4208,4214,4237,4258,4286,4308,4350,4354,4369,4370,4378,4379,4387,4443,4469,4472,4481"
2975,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.7741935483870968,6.67741935483871,0.1159420289855072,11.741935483870968,18.41935483870968,3.548387096774193,2.3548387096774195,5.903225806451613,684.7096774193549,86.93548387096774,190.1499166666666,339.48387096774195,44.44,0.66,"3992,3993,4010,4014,4042,4102,4108,4119,4149,4166,4176,4190,4213,4216,4219,4221,4233,4261,4312,4321,4355,4358,4368,4373,4381,4445,4496"
3031,56,0,0,0,0,0,0,36,25,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0.9444444444444444,2.430555555555556,0.3885714285714285,9.125,11.555555555555555,1.0694444444444444,0.4166666666666667,1.4861111111111112,522.7222222222222,35.06944444444444,71.2486617647064,147.94444444444446,19.9,0.6,"3590,3609,3987,3988,3995,4011,4012,4026,4032,4041,4060,4097,4098,4103,4112,4116,4118,4122,4129,4135,4148,4153,4183,4184,4187,4198,4228,4234,4271,4272,4305,4322,4339,4342,4351,4352,4479,5167,5173,5817,5839,6262,6340,6393,6420,6427,6439,6466,6484,7217,8168,8172,8188,8189,8197,8412,8638,8669,8675,8725,8727,8733,8734,8772,8791,8809,8889"
3032,43,0,0,0,2,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0.9423076923076924,3.3653846153846154,0.28,11.826923076923077,15.192307692307692,1.4807692307692308,0.9423076923076924,2.423076923076923,1021.2692307692308,58.05769230769231,142.03493877550932,245.92307692307693,25.0,0.71,"4003,4004,4044,4066,4108,4128,4131,4138,4149,4154,4174,4191,4206,4209,4210,4212,4213,4224,4226,4239,4244,4267,4286,4345,4380,4382,4387,4432,4443,4444,4496,5285,5815,6356,6364,6393,6412,6461,6485,8637,8646,8717,8728,8738,8743,8747,8748,8750,8756,8767,8777,8793,8804,8820,8834,8887"
3033,49,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0.9032258064516128,2.903225806451613,0.3111111111111111,12.03225806451613,14.935483870967742,1.467741935483871,0.532258064516129,2.0,801.3064516129032,45.064516129032256,28.015339285714244,230.48387096774192,14.55,0.47,"3454,3997,3999,4005,4007,4008,4039,4057,4105,4106,4119,4125,4136,4139,4155,4163,4185,4188,4202,4211,4369,4502,5737,8159,8160,8167,8182,8184,8185,8210,8213,8217,8227,8236,8251,8321,8633,8636,8643,8648,8654,8656,8665,8676,8677,8720,8721,8749,8755,8760,8771,8782,8800,8805,8877"
3034,16,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0.7916666666666666,7.541666666666667,0.1049723756906077,21.83333333333333,29.375,1.5416666666666667,5.208333333333333,6.75,1265.8333333333333,93.29166666666669,437.217842105262,538.25,50.0,0.72,"3858,3998,4013,4016,4024,4082,4127,4159,4173,4199,4203,4214,4216,4227,4235,4413,4485,5038,5133,6349,6354,6360,6381,6390,6414,6425,6436,6456,6481,6533"
3035,25,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0.8571428571428571,3.571428571428572,0.24,21.057142857142857,24.62857142857143,1.5714285714285714,1.1428571428571428,2.7142857142857144,1561.571428571429,105.85714285714286,183.66643333333272,857.8,40.0,0.75,"3986,4001,4002,4017,4033,4059,4061,4109,4113,4146,4160,4182,4190,4219,4229,4266,4304,4363,4424,4431,4476,4487,5308,6338,6342,6367,6444,6446,6541,6549,8634,8661,8662,8673,8681,8686,8726,8730,8741,8753"
3036,45,2,0,0,0,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,43,0,2,0.9298245614035088,2.456140350877193,0.3785714285714285,7.771929824561403,10.228070175438596,0.8596491228070176,0.6666666666666666,1.5263157894736843,684.719298245614,34.70175438596491,87.38903773584845,127.59649122807018,16.67,0.57,"3615,4014,4023,4058,4062,4101,4102,4130,4143,4144,4152,4166,4175,4232,4237,4282,4350,4355,4366,4367,4372,4389,4478,4500,4501,6092,6338,6386,6436,8183,8191,8204,8228,8290,8300,8308,8326,8403,8414,8635,8659,8664,8667,8679,8685,8716,8722,8724,8731,8736,8752,8759,8787,8789"
3037,45,2,1,0,1,2,0,33,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0.9420289855072465,1.9275362318840576,0.4887218045112781,6.565217391304348,8.492753623188406,0.4782608695652174,0.5072463768115942,0.9855072463768116,539.8985507246376,29.10144927536232,98.38026153846104,132.36231884057972,20.0,0.6,"4031,4050,4085,4099,4120,4207,4223,4245,4375,4377,4383,4384,4477,4480,5012,5138,5285,5537,6110,6132,6338,6354,6359,6360,6376,6382,6386,6401,6411,6432,6443,6462,6485,8158,8170,8235,8248,8331,8629,8641,8645,8668,8687,8689,8715,8735,8754,8762,8776,8783,8788,8790,8801,8810,8835"
3038,44,0,2,0,4,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0.7741935483870968,3.645161290322581,0.2123893805309734,17.35483870967742,21.0,1.7419354838709675,1.1290322580645162,2.870967741935484,929.4354838709676,50.61290322580645,139.6210000000008,320.96774193548384,31.0,0.66,"2647,3413,3994,4009,4028,4037,4054,4126,4137,4145,4172,4193,4236,4258,4336,4385,4429,4461,4469,4481,4488,4505,4552,5210,5812,6151,6351,6388,6404,6432,6433,6612,8163,8164,8169,8171,8190,8196,8244,8247,8289,8323,8632,8639,8647,8723,8732,8745,8758,8764,8785,8786,8795,8806,8819,8828,8830"
3039,27,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0.6363636363636364,6.515151515151516,0.0976744186046511,23.181818181818183,29.69696969696969,4.121212121212121,1.7575757575757576,5.878787878787879,1581.6666666666667,141.3030303030303,322.9729047619051,744.030303030303,49.15,0.27,"3473,4027,4083,4121,4123,4132,4151,4162,4171,4176,4208,4225,4230,4233,4246,4264,4337,4347,4362,4376,4381,4414,4422,4463,4470,4472,4491,5023,6336,6345,6386,6415,6424,6427,6429,6431,6447,6455,6464,6531"
3041,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0.8472222222222222,3.083333333333333,0.2747747747747748,12.805555555555555,15.88888888888889,1.7361111111111112,0.5,2.236111111111111,740.4027777777778,45.11111111111112,108.43950819672123,290.4166666666667,26.56,0.64,"1366,3108,3546,3956,3985,3989,4000,4040,4042,4065,4073,4078,4079,4124,4134,4140,4157,4161,4168,4178,4179,4205,4261,4327,4334,4354,4357,4358,4433,4446,4483,5038,5457,5646,6349,6423,6425,6433,6435,7223,8180,8186,8187,8192,8193,8195,8211,8237,8305,8409,8651,8658,8666,8670,8729,8739,8744,8746,8779,8792,8797,8816,8876,8918"
3058,16,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.9444444444444444,2.333333333333333,0.4047619047619047,13.166666666666666,15.5,1.0555555555555556,0.3333333333333333,1.3888888888888888,844.7777777777778,61.22222222222222,195.29970588235167,599.0,5.88,0.34,"4057,4059,4082,4108,4304,4334,4433,5036,5473,5835,6340,6394,6418,6422,6445,6457,6474"
3062,19,0,1,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0.7,10.8,0.0648148148148148,16.9,27.7,8.9,1.2,10.1,1593.05,207.0,647.0022857142847,702.65,33.33,0.55,"3995,4013,4032,4132,4150,4159,4171,4208,4212,4214,4225,4232,4239,4337,4373,4377,4382,4413,4461,4470,4491"
3063,26,0,4,0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.6774193548387096,3.935483870967742,0.1721311475409836,24.225806451612904,28.161290322580644,2.3870967741935485,0.8709677419354839,3.2580645161290325,1594.7096774193549,207.5483870967742,366.6171904761911,1137.6774193548388,38.71,0.66,"3988,3989,3993,3994,4004,4006,4012,4016,4028,4041,4044,4137,4145,4154,4160,4163,4178,4190,4193,4198,4207,4233,4235,4244,4339,4367,4380,4384,4446,4463,4477"
3068,16,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,5,0,12,0,1,0.5263157894736842,8.789473684210526,0.059880239520958,28.63157894736842,37.42105263157895,6.315789473684211,1.947368421052632,8.263157894736842,2009.7894736842104,263.89473684210526,59.27509999999967,1123.8947368421052,60.87,0.69,"3999,4003,4023,4027,4040,4123,4149,4151,4188,4189,4199,4219,4224,4230,4234,4236,4349,4352,4381,4410,4480,4483,4501"
3069,18,0,1,1,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.5652173913043478,8.26086956521739,0.0684210526315789,27.217391304347824,35.47826086956522,5.478260869565218,2.217391304347826,7.695652173913044,1361.4782608695652,180.2608695652174,537.013538461538,917.4782608695652,53.85,0.71,"3858,4000,4007,4011,4033,4042,4126,4134,4136,4138,4152,4165,4211,4216,4246,4312,4342,4348,4354,4357,4369,4431,4460,4464,4478,4496"
3089,21,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.7916666666666666,4.833333333333333,0.1637931034482758,30.58333333333333,35.416666666666664,3.375,0.6666666666666666,4.041666666666667,1030.0,117.79166666666669,122.6532631578948,1025.25,38.9,0.72,"4001,4004,4009,4029,4101,4104,4105,4129,4140,4145,4149,4152,4172,4178,4181,4192,4205,4216,4233,4237,4258,4266,4267,4271,4312,4369,4375,4461,4463,4476"
3124,24,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.7297297297297297,5.1891891891891895,0.140625,13.16216216216216,18.35135135135135,1.837837837837838,2.621621621621621,4.45945945945946,777.918918918919,64.43243243243244,125.81203703703676,313.7567567567568,43.83,0.53,"4013,4014,4024,4118,4124,4126,4139,4151,4177,4187,4188,4199,4219,4227,4237,4330,4349,4363,4375,4380,4477,4481,6024,7105,7106,7112,7123,7127,7134,7142,7146,7165,7171,7172,7186"
3134,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.7083333333333334,4.875,0.1452991452991453,15.416666666666666,20.291666666666668,2.1666666666666665,2.0,4.166666666666667,891.0,77.5,133.34217647058642,408.9166666666667,48.28,0.69,"3546,3989,4000,4027,4099,4108,4129,4135,4143,4166,4176,4185,4211,4213,4246,4258,4267,4339,4427,4476,4478,4487,4496,5179,5817,6356,6360,6427,6466"
3136,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.8055555555555556,5.055555555555555,0.1593406593406593,9.055555555555555,14.11111111111111,1.0833333333333333,3.1666666666666665,4.25,893.3333333333334,66.58333333333333,290.08386206896506,217.25,36.36,0.58,"3858,3988,3997,4001,4011,4026,4120,4136,4163,4210,4229,4266,4327,4351,4358,4372,4384,6080,7114,7116,7119,7122,7131,7132,7159,7161,7162,7163,7167,7169,7178,7195,7196"
3137,20,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0.65625,4.09375,0.1603053435114503,17.3125,21.40625,2.0,1.4375,3.4375,1342.4375,83.375,198.82876190475977,520.0625,56.76,0.64,"4032,4085,4122,4155,4161,4165,4170,4181,4189,4192,4206,4214,4216,4223,4224,4378,4379,4387,4422,4424,4461,5008,5012,5664,5668,6363,6432,7111,7125,7126,7136,7138,7148,7164,7166,7177,7185"
3138,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.8181818181818182,7.363636363636363,0.1111111111111111,22.27272727272728,29.63636363636364,5.727272727272728,0.8181818181818182,6.545454545454546,1326.4545454545455,113.13636363636364,327.6746666666688,693.9545454545455,40.29,0.5,"4005,4012,4031,4033,4050,4066,4101,4105,4114,4159,4160,4173,4178,4180,4208,4342,4366,4369,4385,4389,4413,5173,6435,6549"
3139,16,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.7083333333333334,3.625,0.1954022988505747,23.291666666666668,26.916666666666668,1.7916666666666667,1.125,2.9166666666666665,971.25,117.79166666666669,164.3569411764706,483.7916666666667,45.83,0.71,"3473,4008,4041,4079,4082,4083,4106,4134,4144,4145,4171,4174,4175,4182,4194,4228,4230,4236,4240,4322,4444,5167,6362,6425"
3141,30,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0.782608695652174,4.3478260869565215,0.18,15.869565217391305,20.217391304347824,2.630434782608696,0.9347826086956522,3.565217391304348,1005.5217391304348,73.80434782608695,197.21222222222173,519.0217391304348,35.0,0.53,"3995,4004,4103,4113,4125,4131,4146,4152,4183,4191,4212,4244,4337,4347,4352,4354,4370,5041,5655,5998,6011,6086,6358,6453,6464,7128,7130,7137,7139,7143,7144,7160,7176,7180,7181,7188,7190,7192,7204,7216"
3176,26,0,3,0,0,3,0,10,1,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0.7941176470588235,2.235294117647059,0.3552631578947368,13.5,15.735294117647058,0.9411764705882352,0.5,1.4411764705882353,1269.3235294117646,98.61764705882354,165.7319259259258,698.7058823529412,37.14,0.53,"3995,4009,4033,4057,4080,4124,4132,4163,4172,4198,4202,4208,4211,4212,4216,4230,4266,4322,4357,4389,4413,4461,4480,5285,5837,5839,6172,6354,6360,6408,6415,6420,6423,6425,6466"
3180,22,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.825,2.5,0.33,11.7,14.2,0.725,0.95,1.675,904.45,61.725,128.28299999999976,289.025,26.67,0.43,"4013,4039,4079,4102,4104,4125,4138,4145,4151,4157,4189,4199,4229,4236,4380,4487,5121,5133,6340,6351,6406,6414,6417,6420,6422,6427,6445,6455,6457,6466"
3181,19,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0.8571428571428571,4.0,0.2142857142857142,14.761904761904765,18.761904761904763,2.4761904761904763,0.6666666666666666,3.142857142857143,1648.6666666666667,112.04761904761904,150.2464444444445,835.8571428571429,34.62,0.6,"1366,3987,3997,4032,4103,4105,4108,4128,4129,4131,4146,4159,4173,4175,4206,4339,5036,5285,5812,5817,6344,6351,6356,6394,6434,6461"
3183,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0.625,3.5,0.1785714285714285,29.33333333333333,32.833333333333336,1.75,1.125,2.875,946.875,120.54166666666669,271.1323999999998,494.875,58.33,0.46,"3988,3998,4004,4026,4041,4044,4061,4082,4109,4119,4120,4136,4137,4143,4149,4160,4171,4179,4194,4210,4312,4337,4345,4366,4384,4444,4463,4469,4470,4478,5647,5815,6360,6433,6488,6499"
3309,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.8656716417910447,5.417910447761194,0.1597796143250688,24.85074626865672,30.26865671641791,1.9701492537313432,2.582089552238806,4.552238805970149,2243.0,130.59701492537314,106.05387931034406,537.4925373134329,17.78,0.51,"2912,4625,4636,4637,4666,4668,4669,4681,4684,4709,4712,4719,4731,4737,4739,4757,4765,4770,4781,4850,4858,5500,5816,7105,7130,7132,7136,7140,7149,7162,7165,7172,7192,7211,7502,7571,7584,7588,7596,7602,7616,7617,7622,7642,7650"
3368,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.9411764705882352,2.823529411764706,0.3333333333333333,15.117647058823527,17.941176470588236,0.7647058823529411,1.1176470588235294,1.8823529411764703,1486.8235294117646,84.05882352941177,98.22924999999913,340.11764705882354,7.14,0.27,"4672,4679,4681,4730,4731,5090,5655,5664,6071,6124,7101,7105,7127,7139,7166,7205,7237,7248,8181,8187,8192,8227,8247,8248,8305,8321,8323,8415"
3371,24,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.8780487804878049,2.926829268292683,0.3,15.073170731707316,18.0,1.1219512195121952,0.926829268292683,2.048780487804878,1485.4878048780488,74.63414634146342,146.16913888888757,278.9512195121951,20.0,0.5,"3964,4687,4688,4733,4875,6080,7106,7108,7109,7124,7128,7136,7148,7164,7169,7171,7174,7181,7188,7192,7234,8164,8189,8193,8194,8228,8245,8308,8389,8414"
3383,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.868421052631579,4.947368421052632,0.175531914893617,11.921052631578949,16.86842105263158,2.1578947368421053,1.921052631578948,4.078947368421052,1170.7631578947369,49.44736842105263,208.52884848484828,176.92105263157896,13.04,0.44,"4666,4675,4682,4684,4706,4738,5816,5998,6086,6157,7103,7114,7116,7159,7167,7185,7186,7193,7194,8186,8188,8190,8197"
3384,20,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0.9032258064516128,3.6774193548387095,0.2456140350877192,17.741935483870968,21.41935483870968,2.032258064516129,0.7419354838709677,2.774193548387097,1751.3870967741937,90.35483870967742,260.86210714285625,305.3225806451613,21.74,0.3,"4670,4678,4696,4712,4715,4732,4857,6074,6092,7121,7132,7138,7172,7175,7177,8159,8201,8204,8207,8237,8324,8325,8327"
3385,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.8823529411764706,2.911764705882353,0.303030303030303,15.382352941176473,18.294117647058822,1.1176470588235294,0.9117647058823528,2.0294117647058822,1501.3529411764705,77.23529411764706,10.68330000000004,337.55882352941177,33.33,0.75,"4665,4667,4669,4671,4676,4685,4692,4697,4699,4725,4739,4744,5210,5687,7102,7107,7111,7162,7178,8161,8169,8172,8210,8391"
3387,22,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.9333333333333332,2.833333333333333,0.3294117647058823,18.2,21.03333333333333,1.4333333333333331,0.4666666666666667,1.9,1530.8666666666666,75.0,150.20650000000106,354.9,16.0,0.59,"4552,4622,4668,4695,4726,6024,7090,7098,7118,7126,7137,7155,7170,7176,7179,7212,7216,7221,8160,8183,8211,8244,8251,8290,8408"
3388,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.9666666666666668,3.433333333333333,0.2815533980582524,17.233333333333334,20.666666666666668,1.7666666666666666,0.7,2.466666666666667,1504.3333333333333,69.36666666666666,194.52686206896325,437.2,20.83,0.07,"4673,4700,4701,4709,4713,4741,4821,6011,6012,6165,6262,7123,7125,7130,7141,7146,7151,7163,7180,7241,8180,8185,8229,8249"
3526,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.88,2.96,0.2972972972972973,11.8,14.76,1.48,0.6,2.08,1422.32,53.72,78.90186363636313,312.88,18.18,0.55,"5816,7106,7125,7131,7132,7134,7158,7159,7160,7172,7190,7195,7502,7570,7588,7594,7647,7657,7665,7668,7690,7693"
3582,19,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0.8285714285714286,2.771428571428572,0.2989690721649484,11.4,14.17142857142857,1.4,0.5428571428571428,1.9428571428571428,1334.571428571429,76.85714285714286,260.72213793103595,335.9714285714286,21.74,0.53,"2964,6172,6336,6340,6360,6368,6382,6386,6394,6461,6466,6467,6484,7506,7570,7575,7601,7602,7620,7622,7658,7666,7748"
3583,17,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.71875,2.8125,0.2555555555555555,13.84375,16.65625,0.65625,1.4375,2.09375,1465.4375,73.71875,396.301869565216,429.21875,32.0,0.66,"5012,5179,5473,5839,6013,6110,6151,6356,6417,6425,6433,6443,6456,6457,6462,6499,6670,7566,7576,7584,7608,7618,7643,7659,7665"
3586,65,15,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,0.9036144578313252,2.903614457831325,0.3112033195020747,9.975903614457833,12.879518072289155,1.0240963855421688,0.9759036144578314,2.0,1414.0481927710844,72.3855421686747,44.580226666666086,320.0843373493976,17.11,0.48,"5041,5699,6338,6345,6350,6351,6354,6356,6360,6435,6439,7566,7578,7584,7606,7616,7617,7622,7656,7668,7671,7673,8638,8647,8655,8656,8659,8681,8688,8732,8752,8764,8771,8783,8789,8795,8796,8817,8880,9162,9176,9193,9206,9209,9214,9225,9228,9229,9233,9240,9254,9264,9267,9269,9273,9280,9286,9690,9705,9709,9753,9763,9769,9773,9774,9788,9801,9802,9816,9823,9827,9829,9831,9834,9836,9959"
3587,61,36,2,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0.95,2.1125,0.4497041420118343,10.5375,12.65,0.7125,0.45,1.1625,1308.8625,57.3875,222.18344736841985,299.1125,15.94,0.22,"3454,3566,3967,4456,5138,5179,6172,6303,6358,6417,6422,6426,6432,6449,6464,6467,7239,7567,7568,7573,7588,7635,7648,7651,8634,8653,8686,8723,8748,8762,8785,8792,8828,8830,9131,9147,9167,9174,9178,9201,9211,9235,9236,9242,9243,9248,9271,9274,9297,9313,9681,9684,9685,9711,9755,9762,9777,9781,9785,9786,9791,9818,9819,9820,9843,9849,9890,9940,9958"
3588,65,43,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0.902439024390244,3.4878048780487805,0.2587412587412587,9.914634146341465,13.402439024390244,1.5121951219512195,1.0731707317073171,2.5853658536585367,1331.7926829268292,58.4390243902439,214.6888648648633,318.4024390243902,14.08,0.38,"2964,3413,4815,5646,6310,6340,6404,6408,6410,6413,6420,6421,6453,6455,6457,6461,6499,6670,7502,7561,7579,7589,7593,7603,7605,7653,7659,8633,8639,8658,8665,8668,8669,8674,8724,8727,8734,8736,8738,8759,8760,8767,8772,8878,8889,9173,9191,9192,9205,9217,9221,9237,9239,9244,9301,9691,9764,9796,9807,9808,9811,9815,9817,9821,9828,9832,9841,9876,9895,9897,9977"
3589,62,0,5,0,0,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0.8666666666666667,3.188888888888889,0.2717770034843205,9.477777777777778,12.666666666666666,1.2222222222222223,1.1,2.3222222222222224,1476.7333333333331,73.66666666666667,133.42449999999866,326.74444444444447,24.36,0.51,"1380,4494,4816,5167,6110,6362,6368,6382,6414,6423,6433,6444,6460,6462,6481,6541,6549,6612,7506,7571,7575,7620,7628,7647,7650,7660,7693,8663,8670,8673,8685,8730,8741,8742,8743,8777,8797,8807,9161,9166,9175,9179,9194,9198,9224,9246,9312,9669,9676,9683,9692,9694,9707,9710,9733,9734,9736,9741,9752,9754,9756,9758,9759,9775,9778,9789,9806,9812,9822,9826,9837,9888,9889,9912,9954,9955,9956,9978"
3590,67,18,2,0,0,51,0,64,0,0,9,0,0,0,0,0,0,0,0,0,40,0,0,0.9418604651162792,2.2790697674418605,0.413265306122449,10.348837209302326,12.627906976744184,0.6976744186046512,0.6395348837209303,1.337209302325581,1369.8837209302326,61.55813953488372,161.63564197530832,384.5232558139535,16.25,0.46,"5473,5536,5605,5628,5839,6151,6344,6367,6406,6409,6415,6418,6420,6434,6436,6446,6466,6499,7569,7576,7586,7598,7602,7615,7618,7626,7666,8637,8645,8660,8687,8716,8717,8720,8721,8722,8725,8733,8740,8755,8758,8766,8779,8782,8809,8816,8886,9137,9149,9164,9168,9170,9204,9212,9216,9220,9232,9234,9241,9278,9279,9663,9671,9673,9682,9686,9688,9703,9704,9738,9742,9745,9771,9779,9790,9833,9840,9848,9850,9953"
3591,50,0,1,0,0,27,0,46,1,0,11,0,0,0,0,0,0,0,0,0,31,0,0,0.9305555555555556,2.0416666666666665,0.4557823129251701,7.333333333333333,9.375,0.4444444444444444,0.6666666666666666,1.1111111111111112,1164.513888888889,51.80555555555556,92.85770149253764,243.27777777777777,27.54,0.46,"2647,2912,5012,5173,5292,5308,5457,5815,6359,6386,6425,6427,6456,6474,6488,6523,7563,7565,7577,7608,7685,8632,8635,8643,8648,8651,8662,8677,8679,8729,8744,8745,8753,8754,8776,8788,9180,9184,9199,9200,9227,9250,9255,9272,9290,9303,9304,9310,9665,9668,9672,9678,9680,9700,9706,9739,9743,9744,9746,9760,9772,9787,9794,9799,9813,9814,9830,9871,9971"
3592,21,9,1,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0.8181818181818182,4.090909090909091,0.2,14.0,18.09090909090909,2.212121212121212,1.0606060606060606,3.272727272727273,2432.969696969697,135.0909090909091,343.40133333333097,604.4848484848485,20.83,0.54,"5029,5837,6013,6363,6407,6411,6412,6458,6520,6612,7564,7570,7580,7582,7590,7592,7594,7595,7599,7663,7665,7686,7690,7748"
